id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
95613618,145000, €,41.3639852,2.1416547,60.0,65,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1965,2,Barcelona,La Marina del Port,3.555494425,1,piso,Foneria,0.429926823,10/22/2021 12:00,10/23/2021 22:21,11.884489021402711,1960s
95613923,135000, €,41.422643,2.1505571,53.0,55,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1936,2,Barcelona,El Carmel,4.188505311,1,piso,El Coll | La Teixonera,0.188793079,10/19/2021 15:56,10/23/2021 1:47,11.813030057420567,1930s
95613954,115000, €,41.4160377,2.1478074,71.46884544899206,66,3,1,1,1,1,sur,3.0,1,1,no_heating,1968,2,Barcelona,El Coll,3.633044457,1,piso,Vallcarca,0.536657985,10/22/2021 21:20,10/22/2021 21:20,11.652687407345388,1960s
95614892,154000, €,41.384637,2.1744634,71.46884544899206,45,1,1,1,1,1,no_orientation,1.0,1,1,no_heating,1993,2,Barcelona,Ciutat Vella,0.524869451,1,piso,Jaume I,0.344219399,10/22/2021 15:52,10/22/2021 15:52,11.944707881395766,1990s
95615681,89000, €,41.4335812,2.1717163,49.0,53,2,1,1,1,1,sur,3.0,1,1,bomba,1960,2,Barcelona,Can Peguera - El Turó de la Peira,5.083321405,1,piso,Llucmajor,0.40214586,10/22/2021 17:55,10/22/2021 17:55,11.396391648714276,1960s
95616852,127000, €,41.4335084,2.1674934,49.0,55,3,1,1,1,1,no_orientation,4.0,1,1,no_heating,1954,2,Barcelona,Can Peguera - El Turó de la Peira,5.077051905,1,piso,Vilapicina,0.338671663,10/23/2021 1:47,11/11/2021 21:48,11.751942365440728,1950s
95617649,118500, €,41.4374787,2.1780177,71.46884544899206,47,2,1,1,1,1,no_orientation,3.0,1,1,gas,1968,2,Barcelona,La Prosperitat,5.555847969,1,piso,Llucmajor,0.393630391,11/11/2021 20:54,11/11/2021 20:54,11.682668239557323,1960s
95619579,130000, €,41.3773082,2.1643591,40.0,44,2,1,1,1,1,este,2.0,1,1,no_heating,1911,2,Barcelona,El Raval,1.266239288,1,piso,Sant Antoni,0.295911284,10/23/2021 0:46,11/11/2021 21:48,11.77528972943772,1910s
95619797,110000, €,41.3792393,2.1701256,71.46884544899206,29,0,1,1,1,1,sur,3.0,1,1,no_heating,2004,2,Barcelona,Ciutat Vella,0.963481016,1,estudio,Liceu,0.344940958,10/22/2021 21:20,11/11/2021 16:28,11.608235644774552,2000s
95620159,150000, €,41.3750607,2.1677531,71.46884544899206,42,2,1,1,1,1,oeste,2.0,1,1,electric,1906,2,Barcelona,El Raval,1.439518205,1,piso,Paral·lel,0.119129104,10/22/2021 15:52,11/12/2021 13:50,11.918390573078392,1900s
95620652,112000, €,41.4436039,2.181843,43.0,48,0,1,1,1,1,no_orientation,2.0,1,1,no_heating,1966,2,Barcelona,La Prosperitat,6.275248878,1,estudio,Via Júlia,0.274928499,10/22/2021 21:20,11/11/2021 16:28,11.626254150277232,1960s
95620668,149000, €,41.3758644,2.1684139,50.0,54,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1867,2,Barcelona,El Raval,1.344605815,1,piso,Paral·lel,0.151687165,10/22/2021 12:00,11/12/2021 13:50,11.911701584927597,1801–1900
95623813,89900, €,41.4449061,2.1791914,31.0,42,2,1,1,1,1,no_orientation,1.0,1,1,gas,1966,2,Barcelona,Les Roquetes,6.387766909,1,piso,Via Júlia,0.141303455,10/22/2021 17:55,11/12/2021 16:40,11.406453220459712,1960s
95626800,98000, €,41.4148887,2.1631765,71.46884544899206,37,1,1,1,1,1,sur,1.0,1,1,no_heating,1940,2,Barcelona,Can Baró,3.054218054,1,piso,Alfons X,0.391254119,10/22/2021 20:02,10/22/2021 20:53,11.49272275765271,1940s
95626945,129000, €,41.4352842,2.2083209,71.46884544899206,61,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1964,2,Barcelona,Sant Andreu,6.167682532,1,piso,Bon Pastor,0.274847155,10/23/2021 0:46,10/23/2021 0:46,11.76756768334381,1960s
95627693,132500, €,41.462532,2.1768715,60.0,66,3,1,1,1,1,norte,7.0,1,1,gas,1971,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.321526183,1,atico,Ciutat Meridiana,0.268161836,10/23/2021 0:13,11/12/2021 9:27,11.794337924408413,1970s
95627708,150000, €,41.3830101,2.1662538,71.46884544899206,46,0,1,1,1,1,sur,3.0,1,1,no_heating,1958,2,Barcelona,El Raval,0.624051128,1,estudio,Universitat,0.340259997,10/22/2021 15:52,10/22/2021 15:52,11.918390573078392,1950s
95627935,150000, €,41.3801544,2.1878321,71.46884544899206,34,1,1,1,1,1,este,3.0,1,1,no_heating,1936,2,Barcelona,La Barceloneta,1.725356797,1,piso,Barceloneta,0.31392528,10/22/2021 15:52,11/12/2021 13:50,11.918390573078392,1930s
95628288,126000, €,41.4510862,2.1908145,68.0,75,3,1,1,1,1,sur,2.0,1,1,no_heating,1973,2,Barcelona,La Trinitat Vella,7.24105145,1,piso,Trinitat Vella,0.345868358,10/23/2021 0:46,11/11/2021 21:48,11.744037185933616,1970s
95628706,110000, €,41.4606387,2.1773057,72.0,82,3,1,1,1,1,no_orientation,4.0,1,1,no_heating,1975,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.114129191,1,piso,Ciutat Meridiana,0.215829097,10/22/2021 21:20,11/11/2021 16:28,11.608235644774552,1970s
95628915,107000, €,41.4597339,2.1764303,62.0,65,3,1,1,1,1,sur,3.0,1,1,no_heating,1974,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.008501464,1,piso,Ciutat Meridiana,0.18121565,10/22/2021 21:20,11/11/2021 16:28,11.580584113444043,1970s
95629067,140000, €,41.4237515,2.1513307,71.46884544899206,60,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Carmel,4.278708826,1,piso,El Coll | La Teixonera,0.310469301,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1960s
95629155,109000, €,41.4222303,2.1870832,71.46884544899206,41,0,1,1,1,1,norte,3.0,1,1,no_heating,2013,2,Barcelona,Sant Andreu,4.07819509,1,duplex,La Sagrera,0.172166185,10/22/2021 21:20,11/11/2021 16:28,11.59910316121128,2010s
95630952,145000, €,41.3811309,2.1632959,36.0,40,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1940,2,Barcelona,El Raval,0.934076056,1,piso,Sant Antoni,0.144455392,11/12/2021 13:16,11/12/2021 13:16,11.884489021402711,1940s
95632504,95000, €,41.415987,2.1647621,71.46884544899206,44,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1956,2,Barcelona,Can Baró,3.153611601,1,piso,Alfons X,0.42320638,10/22/2021 20:53,11/11/2021 15:49,11.461632170582678,1950s
95632901,105000, €,41.3707032,2.1364258,30.0,33,0,1,1,1,1,no_orientation,3.0,1,1,individual,1936,2,Barcelona,La Bordeta,3.387246936,1,estudio,Mercat Nou,0.351586027,10/22/2021 20:53,11/11/2021 15:49,11.56171562913966,1930s
95634015,145000, €,41.3814782,2.1916272,71.46884544899206,36,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1917,2,Barcelona,La Barceloneta,1.947298526,1,piso,Barceloneta,0.572088155,10/23/2021 22:21,10/23/2021 22:21,11.884489021402711,1910s
95634802,153000, €,41.4225426,2.2091636,60.0,76,3,1,1,1,1,sur,2.0,1,1,gas,1963,2,Barcelona,La Verneda i la Pau,5.056384927,1,piso,La Pau,0.285127316,10/22/2021 16:13,11/11/2021 12:13,11.938193200374572,1960s
95638413,110000, €,41.447004,2.1784761,71.46884544899206,46,3,1,1,1,1,este,2.0,1,1,no_heating,1963,2,Barcelona,Nou Barris,6.612753187,1,piso,Roquetes,0.211670119,10/22/2021 21:20,11/11/2021 16:28,11.608235644774552,1960s
95638666,109900, €,41.3771883,2.1648494,71.46884544899206,35,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1926,2,Barcelona,Ciutat Vella,1.264380394,1,piso,Sant Antoni,0.323330625,10/22/2021 21:20,11/11/2021 16:28,11.607326140391713,1920s
95638997,135000, €,41.4344824,2.1689047,62.0,67,2,1,1,1,1,norte,3.0,1,1,gas,1955,2,Barcelona,Nou Barris,5.182044782,1,piso,Vilapicina,0.459528879,10/23/2021 1:47,11/12/2021 9:27,11.813030057420567,1950s
95641642,153000, €,41.3607048,2.1462311,62.0,70,3,1,1,1,1,norte,3.0,1,1,electric,1964,2,Barcelona,La Marina del Port,3.613817413,1,piso,Foc,0.626132706,10/22/2021 15:52,11/12/2021 15:47,11.938193200374572,1960s
95641762,149000, €,41.4118144,2.1716776,50.0,55,3,1,1,1,1,oeste,3.0,1,1,no_heating,1965,2,Barcelona,El Baix Guinardó,2.664033923,1,piso,Sant Pau | Dos de Maig,0.380672387,10/22/2021 15:52,10/22/2021 15:52,11.911701584927597,1960s
95641852,85000, €,41.3823072,2.163366,29.0,31,0,1,1,1,1,sur,1.0,1,1,no_heating,1942,2,Barcelona,El Raval,0.828343351,1,estudio,Sant Antoni,0.275419939,10/22/2021 17:55,11/12/2021 16:40,11.350406535472453,1940s
95642394,150000, €,41.4120017,2.1687317,47.0,52,3,1,1,1,1,este,4.0,1,1,no_heating,1932,2,Barcelona,El Baix Guinardó,2.682660804,1,piso,Alfons X,0.190808383,10/22/2021 15:52,11/12/2021 13:50,11.918390573078392,1930s
95643222,145000, €,41.3736423,2.1292525,71.46884544899206,67,2,2,1,1,1,este,3.0,1,1,electric,1960,2,Barcelona,Sants - Badal,3.746309789,1,piso,Badal,0.265211814,11/12/2021 13:16,11/12/2021 13:16,11.884489021402711,1960s
95643492,110000, €,41.4221571,2.2003754,71.46884544899206,60,2,1,1,1,1,norte,5.0,1,1,no_heating,1967,2,Barcelona,Sant Martí de Provençals,4.579859213,1,piso,Sant Martí,0.345312811,11/11/2021 16:28,11/11/2021 16:28,11.608235644774552,1960s
95643699,139500, €,41.4355581,2.2030868,56.0,68,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1968,2,Barcelona,El Bon Pastor,5.979599177,1,piso,Bon Pastor,0.191753881,10/23/2021 21:41,11/12/2021 10:28,11.845819880243557,1960s
95643798,118000, €,41.3785937,2.164679,71.46884544899206,58,3,1,1,1,1,no_orientation,1.0,1,1,gas,1904,2,Barcelona,El Raval,1.123754734,1,piso,Sant Antoni,0.18275212,10/22/2021 23:10,10/22/2021 23:10,11.678439903447801,1900s
95643893,129000, €,41.4382515,2.2080554,56.0,67,3,1,1,1,1,sur,3.0,1,1,no_heating,1965,2,Barcelona,El Bon Pastor,6.440999785,1,piso,Bon Pastor,0.330281606,10/23/2021 1:47,11/11/2021 21:48,11.76756768334381,1960s
95644322,138000, €,41.4218187,2.1504613,60.0,65,2,1,1,1,1,sur,1.0,1,1,gas,1968,2,Barcelona,La Teixonera,4.107220869,1,piso,El Coll | La Teixonera,0.164614113,10/23/2021 21:41,11/12/2021 10:28,11.835008964139341,1960s
95644323,135000, €,41.4611858,2.1752557,71.46884544899206,70,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1976,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,8.163705499,1,piso,Ciutat Meridiana,0.066762938,10/23/2021 1:47,10/23/2021 1:47,11.813030057420567,1970s
95645016,139000, €,41.378037,2.1629644,30.0,40,1,1,1,1,1,no_orientation,4.0,1,1,gas,1860,2,Barcelona,El Raval,1.241172716,1,piso,Sant Antoni,0.201081823,10/23/2021 21:41,10/23/2021 21:41,11.842229212112828,1801–1900
95645710,134000, €,41.4254486,2.2049376,71.46884544899206,47,2,1,1,1,1,no_orientation,8.0,1,1,no_heating,1932,2,Barcelona,La Verneda i la Pau,5.096846063,1,piso,La Pau,0.256706451,10/23/2021 1:47,11/12/2021 9:27,11.805595078933049,1930s
95646596,149500, €,41.387522,2.1796322,71.46884544899206,45,1,1,1,1,1,no_orientation,5.0,1,1,no_heating,1973,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.811577813,1,atico,Jaume I,0.388715821,10/22/2021 15:52,11/12/2021 13:50,11.915051671812877,1970s
95647089,106000, €,41.4551025,2.1916104,71.46884544899206,50,2,1,1,1,1,sur,1.0,1,1,no_heating,1965,2,Barcelona,La Trinitat Vella,7.690737004,1,piso,Can Zam,0.605633722,10/22/2021 21:20,11/11/2021 16:28,11.571194373094205,1960s
95647144,95000, €,41.4242015,2.196171,71.46884544899206,39,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1942,2,Barcelona,La Verneda i la Pau,4.593494046,1,estudio,Onze de Setembre,0.639157177,10/22/2021 20:53,11/11/2021 15:49,11.461632170582678,1940s
95647589,99500, €,41.377885,2.1645794,28.0,31,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Ciutat Vella,1.199824283,1,piso,Sant Antoni,0.243754242,10/22/2021 20:53,11/11/2021 15:49,11.507912923146684,1801–1900
95647592,130000, €,41.3869254,2.1390047,71.46884544899206,35,1,1,1,1,1,no_orientation,1.0,1,1,no_heating,1941,2,Barcelona,Les Corts,2.582185703,1,piso,Plaça del Centre,0.614490823,10/23/2021 0:46,10/23/2021 0:46,11.77528972943772,1940s
95647776,139900, €,41.4236617,2.2052236,60.0,75,3,1,1,1,1,sur,1.0,1,1,no_heating,1966,2,Barcelona,La Verneda i la Pau,4.949478369,1,piso,La Pau,0.07117911,10/23/2021 21:41,11/12/2021 10:28,11.848683160653573,1960s
95647906,110000, €,41.4227213,2.1976615,71.46884544899206,60,2,1,1,1,1,norte,5.0,1,1,no_heating,1967,2,Barcelona,La Verneda i la Pau,4.511977798,1,piso,Sant Martí,0.480380523,11/11/2021 16:28,11/11/2021 16:28,11.608235644774552,1960s
95648541,99000, €,41.3767837,2.1662252,71.46884544899206,32,1,1,1,1,1,oeste,3.0,1,1,no_heating,1870,2,Barcelona,El Raval,1.27433457,1,piso,Paral·lel,0.338813195,10/22/2021 21:20,11/11/2021 15:49,11.502875129116727,1801–1900
95648736,105000, €,41.3796826,2.1694848,71.46884544899206,45,2,1,1,1,1,no_orientation,4.0,1,1,no_heating,1951,2,Barcelona,El Raval,0.914741357,1,piso,Liceu,0.354973636,10/22/2021 20:53,11/11/2021 16:28,11.56171562913966,1950s
95649227,155000, €,41.3597836,2.1407672,59.0,76,3,1,1,1,1,norte,3.0,1,1,no_heating,1958,2,Barcelona,La Marina del Port,3.962529333,1,piso,Foneria,0.257528596,11/11/2021 12:13,11/11/2021 12:13,11.951180395901384,1950s
95649800,110000, €,41.4603899,2.1785802,57.0,60,3,1,1,1,1,sur,4.0,1,1,no_heating,1970,2,Barcelona,Nou Barris,8.095326592,1,piso,Torre Baró | Vallbona,0.173493373,10/22/2021 21:20,10/22/2021 21:20,11.608235644774552,1970s
95649867,158000, €,41.3801882,2.1687917,71.46884544899206,64,2,1,1,1,1,norte,4.0,1,1,no_heating,1936,2,Barcelona,El Raval,0.862935067,1,piso,Liceu,0.380386365,10/22/2021 16:13,10/22/2021 16:13,11.970350312009105,1930s
95654268,130000, €,41.4245284,2.1375299,71.46884544899206,55,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1960,2,Barcelona,Sant Genís Dels Agudells - Montbau,4.888839959,1,piso,Vall d'Hebron,0.420977885,10/23/2021 0:46,11/11/2021 21:48,11.77528972943772,1960s
95654628,117000, €,41.4472782,2.1728609,45.0,50,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1956,2,Barcelona,Nou Barris,6.609181262,1,piso,Roquetes,0.273353823,10/22/2021 23:10,10/22/2021 23:10,11.669929213779893,1950s
95655112,154500, €,41.4338896,2.1722773,71.46884544899206,61,2,1,1,1,1,no_orientation,1.0,1,1,gas,1958,2,Barcelona,Porta,5.119193925,1,piso,Llucmajor,0.355555277,10/22/2021 16:13,10/22/2021 16:13,11.947949375319936,1950s
95656258,99500, €,41.4646858,2.1772557,61.0,66,3,1,1,1,1,oeste,3.0,1,1,no_heating,1971,2,Barcelona,Nou Barris,8.562756238,1,piso,Can Cuiàs,0.431601292,10/22/2021 20:53,10/22/2021 20:53,11.507912923146684,1970s
95656492,149000, €,41.3756026,2.1108783,40.0,47,1,1,1,1,1,este,3.0,1,1,bomba,1989,2,Barcelona,La Maternitat i Sant Ramon,5.113838659,1,piso,Ernest Lluch,0.067216626,10/22/2021 12:00,10/22/2021 12:00,11.911701584927597,1980s
95656493,155000, €,41.420402,2.1565655,60.0,64,3,1,1,1,1,norte,2.0,1,1,bomba,1966,2,Barcelona,El Carmel,3.782983114,1,piso,El Carmel,0.479137661,10/22/2021 16:13,10/22/2021 16:13,11.951180395901384,1960s
95659454,140000, €,41.3772358,2.1671732,71.46884544899206,46,2,1,1,1,1,sur,3.0,1,1,no_heating,1900,2,Barcelona,El Raval,1.208125526,1,piso,Paral·lel,0.33344126,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1801–1900
95659616,99000, €,41.4425268,2.1661285,71.46884544899206,86,4,1,1,1,1,no_orientation,4.0,1,1,no_heating,1968,2,Barcelona,Canyelles,6.084355338,1,piso,Canyelles,0.08866,10/22/2021 20:53,11/11/2021 15:49,11.502875129116727,1960s
95660596,127000, €,41.4213443,2.1977005,71.46884544899206,60,2,1,1,1,1,norte,5.0,1,1,no_heating,1967,2,Barcelona,Sant Martí de Provençals,4.382936497,1,piso,Sant Martí,0.357697748,11/11/2021 21:48,11/11/2021 21:48,11.751942365440728,1960s
95660791,91500, €,41.4586306,2.1750437,53.0,59,3,1,1,1,1,norte,4.0,1,1,individual,1967,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.878950525,1,piso,Ciutat Meridiana,0.236131018,10/22/2021 17:55,11/12/2021 16:40,11.424094251263613,1960s
95661829,139000, €,41.4418383,2.1826088,52.0,57,3,1,1,1,1,sur,1.0,1,1,gas,1964,2,Barcelona,La Prosperitat,6.092198429,1,piso,Via Júlia,0.398517725,10/23/2021 21:41,10/23/2021 21:41,11.842229212112828,1960s
95662308,96000, €,41.4502143,2.1938027,44.0,52,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1952,2,Barcelona,Sant Andreu,7.211793906,1,piso,Trinitat Vella,0.139935565,11/11/2021 15:49,11/11/2021 15:49,11.472103470449973,1950s
95662680,115000, €,41.4437774,2.1821742,71.46884544899206,49,3,1,1,1,1,no_orientation,4.0,1,1,no_heating,1960,2,Barcelona,La Prosperitat,6.298728208,1,piso,Via Júlia,0.302229285,10/22/2021 21:20,10/22/2021 21:20,11.652687407345388,1960s
95663059,155000, €,41.4515992,2.1865575,60.0,74,3,1,1,1,1,no_orientation,5.0,1,1,gas,1957,2,Barcelona,La Trinitat Nova,7.21987277,1,piso,Casa de l'Aigua,0.144702375,11/11/2021 12:13,11/12/2021 15:47,11.951180395901384,1950s
95663387,129000, €,41.4412262,2.1791122,71.46884544899206,54,2,1,1,1,1,no_orientation,2.0,1,1,no_heating,1966,2,Barcelona,La Prosperitat,5.980820654,1,piso,Via Júlia,0.282441076,10/23/2021 1:47,11/11/2021 21:48,11.76756768334381,1960s
95663558,113000, €,41.4331644,2.1678238,71.46884544899206,53,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1954,2,Barcelona,Can Peguera - El Turó de la Peira,5.037787506,1,piso,Vilapicina,0.300731343,10/22/2021 21:20,11/11/2021 16:28,11.635143097694478,1950s
95663569,140000, €,41.3788514,2.1382725,71.46884544899206,33,2,1,1,1,1,este,3.0,1,1,no_heating,1926,2,Barcelona,Sants,2.826446635,1,piso,Sants Estació,0.382550528,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1920s
95663787,75000, €,41.3860553,2.1782424,15.0,27,0,1,1,1,1,no_orientation,1.0,1,1,no_heating,1850,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.724192008,1,estudio,Jaume I,0.215917026,10/22/2021 17:55,11/12/2021 16:40,11.225243392518447,1801–1900
95664738,57000, €,41.4230919,2.145899,71.46884544899206,50,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1944,2,Barcelona,La Teixonera,4.397558729,1,piso,El Coll | La Teixonera,0.251368943,10/22/2021 17:55,11/12/2021 16:40,10.950806546816688,1940s
95667016,145000, €,41.3631283,2.1419192,55.0,65,2,1,1,1,1,norte,2.0,1,1,no_heating,1975,2,Barcelona,Sants-Montjuïc,3.613044514,1,piso,Foneria,0.381901653,10/23/2021 22:21,10/23/2021 22:21,11.884489021402711,1970s
95667672,79000, €,41.4458392,2.1732152,40.0,50,2,1,1,1,1,sur,4.0,1,1,no_heating,1963,2,Barcelona,Verdun,6.450426378,1,piso,Roquetes,0.314978417,10/22/2021 17:55,11/12/2021 16:40,11.27720313144916,1960s
95668161,39000, €,41.3850168,2.1531816,23.0,25,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,La Nova Esquerra de l'Eixample,1.433195911,1,piso,Hospital Clínic,0.436194615,10/22/2021 17:55,10/22/2021 17:55,10.571316925111784,1801–1900
95668296,145000, €,41.4213622,2.1481697,58.0,67,0,1,1,1,1,norte,3.0,1,1,bomba,1950,2,Barcelona,La Teixonera,4.140775644,1,estudio,El Coll | La Teixonera,0.070113727,10/22/2021 12:00,10/23/2021 22:21,11.884489021402711,1950s
95668724,90000, €,41.433983,2.1696046,65.0,67,3,1,1,1,1,sur,3.0,1,1,gas,1998,2,Barcelona,Can Peguera - El Turó de la Peira,5.125871931,1,piso,Vilapicina,0.424889804,10/22/2021 17:55,11/12/2021 16:40,11.407564949312402,1990s
95669393,99000, €,41.4173172,2.2141962,71.46884544899206,56,3,1,1,1,1,no_orientation,5.0,1,1,no_heating,1965,2,Barcelona,El Besòs,4.934800829,1,piso,Besòs Mar,0.292590377,10/22/2021 20:53,11/11/2021 15:49,11.502875129116727,1960s
95670340,140000, €,41.4241875,2.1919953,58.0,65,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,2007,2,Barcelona,La Sagrera,4.436564285,1,piso,La Sagrera,0.5811839,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,2000s
95670563,155000, €,41.4296879,2.1645146,60.0,70,2,1,1,1,1,sur,3.0,1,1,gas,1965,2,Barcelona,Can Peguera - El Turó de la Peira,4.669884006,1,piso,Vilapicina,0.272951953,11/11/2021 12:13,11/11/2021 12:13,11.951180395901384,1960s
95670721,149000, €,41.4328779,2.1671445,71.46884544899206,65,2,1,1,1,1,sur,3.0,1,1,no_heating,1960,2,Barcelona,Can Peguera - El Turó de la Peira,5.008239254,1,piso,Vilapicina,0.27128155,11/10/2021 16:15,11/12/2021 13:50,11.911701584927597,1960s
95670843,139000, €,41.4312999,2.1653448,71.46884544899206,35,1,1,1,1,1,sur,2.0,1,1,no_heating,1960,2,Barcelona,Vilapicina i la Torre Llobeta,4.842428612,1,piso,Vilapicina,0.211175598,10/23/2021 21:41,10/23/2021 21:41,11.842229212112828,1960s
95671406,125000, €,41.4323267,2.1681445,71.46884544899206,60,3,1,1,1,1,sur,4.0,1,1,no_heating,1960,2,Barcelona,Can Peguera - El Turó de la Peira,4.943793686,1,piso,Vilapicina,0.21165429,10/23/2021 0:46,11/11/2021 21:48,11.736069016284437,1960s
95671436,140000, €,41.3791369,2.1326916,71.46884544899206,60,3,1,1,1,1,sur,2.0,1,1,gas,1963,2,Barcelona,Sants,3.256237634,1,piso,Plaça del Centre,0.408562253,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1960s
95672082,142000, €,41.4232003,2.1525564,71.46884544899206,65,3,1,1,1,1,este,2.0,1,1,no_heating,1969,2,Barcelona,El Carmel,4.185144436,1,piso,El Carmel,0.260287629,10/23/2021 21:41,10/23/2021 21:41,11.863582336583399,1960s
95672248,140000, €,41.3807208,2.1677296,36.0,39,1,1,1,1,1,no_orientation,1.0,1,1,bomba,1900,2,Barcelona,El Raval,0.819197016,1,piso,Sant Antoni,0.387408869,10/23/2021 21:41,10/23/2021 21:41,11.84939770159144,1801–1900
95673186,144900, €,41.4489257,2.1763534,71.46884544899206,65,3,1,1,1,1,sur,3.0,1,1,no_heating,1977,2,Barcelona,Les Roquetes,6.809056559,1,piso,Roquetes,0.141324436,10/23/2021 21:41,11/12/2021 13:16,11.883799128308773,1970s
95674111,85000, €,41.4280624,2.1919996,29.0,34,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1969,2,Barcelona,La Sagrera,4.832108489,1,estudio,Onze de Setembre,0.21900189,10/22/2021 17:55,11/12/2021 16:40,11.350406535472453,1960s
95674249,147000, €,41.4279985,2.1568805,58.0,60,3,1,1,1,1,oeste,1.0,1,1,no_heating,1967,2,Barcelona,El Carmel,4.59089017,1,piso,Horta,0.310792764,11/12/2021 13:16,11/12/2021 13:16,11.898187865760873,1960s
95674649,150000, €,41.3780947,2.1660702,35.0,40,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1920,2,Barcelona,El Raval,1.136981816,1,piso,Sant Antoni,0.305171299,11/10/2021 16:42,11/12/2021 13:50,11.918390573078392,1920s
95674960,135000, €,41.420431,2.1567719,60.0,63,3,1,1,1,1,este,1.0,1,1,individual,1964,2,Barcelona,Horta Guinardó,3.781034146,1,piso,El Carmel,0.480755413,10/23/2021 1:47,11/12/2021 9:27,11.813030057420567,1960s
